country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731833100,2024-11-17 16:45:00,-9.6,14.7,Sunny,6.5,10.4,116,ESE,1034.0,30.53,0.0,0.0,52,4,-15.0,5.1,10.0,6.0,0.3,13.6,21.9,1158.1,69.0,18.685,53.095,10.175,10.545,1,1,08:02 AM,05:13 PM,05:43 PM,09:58 AM,Waning Gibbous,99,11,-3.258533400660609
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731919500,2024-11-18 16:45:00,-9.9,14.2,Sunny,2.7,4.3,336,NNW,1033.0,30.51,0.0,0.0,62,7,-12.4,9.8,10.0,6.0,0.3,5.6,9.1,858.4,71.0,10.36,27.195,8.325,9.805,1,1,08:03 AM,05:12 PM,06:38 PM,11:13 AM,Waning Gibbous,95,11,-3.2898494746032108
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732005900,2024-11-19 16:45:00,-8.6,16.5,Sunny,2.2,3.6,257,WSW,1029.0,30.39,0.0,0.0,47,11,-8.6,16.5,10.0,6.0,0.3,6.7,10.8,654.9,78.0,14.06,32.56,13.135,14.8,1,2,08:04 AM,05:11 PM,07:47 PM,12:12 PM,Waning Gibbous,90,11,-3.154146487518605
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732092300,2024-11-20 16:45:00,-7.6,18.3,Sunny,2.2,3.6,321,NW,1031.0,30.44,0.0,0.0,53,8,-7.6,18.3,10.0,6.0,0.3,2.8,4.5,1030.45,74.0,13.135,31.45,12.025,12.95,1,2,08:06 AM,05:10 PM,09:01 PM,12:54 PM,Waning Gibbous,82,11,-3.049759574376601
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732178700,2024-11-21 09:45:00,-9.5,14.8,Mist,5.8,9.4,174,S,1015.0,29.97,0.0,0.0,95,50,-14.5,6.0,2.0,1.0,0.3,12.2,19.7,299.7,45.0,14.8,0.74,8.51,10.36,1,1,07:35 AM,04:40 PM,10:09 PM,12:58 PM,Waning Gibbous,70,11,-3.248094709346409
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732265100,2024-11-22 09:45:00,-10.2,13.7,Moderate snow,2.2,3.6,248,WSW,1011.0,29.84,0.08,0.0,98,94,-10.2,13.7,5.0,3.0,0.2,3.8,6.0,292.3,49.0,14.985,0.555,8.325,9.065,1,1,07:36 AM,04:40 PM,11:21 PM,01:20 PM,Waning Gibbous,61,11,-3.321165548545812
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732265100,2024-11-22 16:45:00,-7.9,17.7,Sunny,3.6,5.8,94,E,1023.0,30.19,0.0,0.0,65,5,-11.0,12.1,10.0,6.0,0.2,7.5,12.1,612.35,63.0,13.135,26.455,13.505,14.245,1,2,08:09 AM,05:08 PM,11:30 PM,01:47 PM,Waning Gibbous,64,11,-3.0810756483192026
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732265100,2024-11-22 09:45:00,-7.6,18.3,Sunny,3.4,5.4,276,W,988.0,29.18,0.0,0.0,57,0,-10.4,13.2,10.0,6.0,0.0,6.3,10.1,551.3,31.0,55.87,2.405,11.84,16.465,1,1,08:32 AM,03:34 PM,10:32 PM,02:03 PM,Waning Gibbous,61,11,-3.049759574376601
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732352400,2024-11-23 10:00:00,-9.1,15.7,Sunny,8.3,13.3,176,S,1032.0,30.46,0.0,0.0,89,21,-15.2,4.7,10.0,6.0,0.6,17.4,28.0,262.7,63.0,6.29,0.37,4.07,4.81,1,1,07:38 AM,04:39 PM,No moonrise,01:37 PM,Last Quarter,51,11,-3.206339944089607
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732352400,2024-11-23 17:00:00,-10.0,14.1,Light freezing rain,7.6,12.2,352,N,1029.0,30.37,0.01,0.0,80,100,-16.0,3.3,10.0,6.0,0.0,12.7,20.5,2160.8,51.0,27.935,50.69,33.3,35.15,2,3,08:10 AM,05:07 PM,No moonrise,02:04 PM,Last Quarter,54,11,-3.300288165917411
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732437000,2024-11-24 16:30:00,-20.1,-4.2,Partly Cloudy,6.9,11.2,327,NNW,1044.0,30.83,0.0,0.0,86,25,-27.8,-18.1,10.0,6.0,0.2,12.0,19.3,501.35,75.0,6.475,11.84,6.105,6.845,1,1,08:11 AM,05:06 PM,12:39 AM,02:19 PM,Waning Crescent,44,11,-4.354595988651654
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732524300,2024-11-25 16:45:00,-16.9,1.6,Moderate snow,5.1,8.3,274,W,1035.0,30.56,0.18,0.01,95,100,-22.7,-8.8,5.0,3.0,0.2,8.8,14.2,930.55,73.0,9.065,26.455,10.73,12.21,1,1,08:13 AM,05:05 PM,01:47 AM,02:32 PM,Waning Crescent,35,11,-4.0205578665972395
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732611600,2024-11-26 17:00:00,-12.7,9.1,Light snow,14.3,23.0,324,NW,1021.0,30.15,0.15,0.01,72,75,-21.9,-7.4,8.0,4.0,0.0,28.0,45.0,617.9,59.0,7.215,12.395,7.03,7.215,1,1,08:14 AM,05:05 PM,02:52 AM,02:45 PM,Waning Crescent,26,11,-3.582132831400822
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732697100,2024-11-27 16:45:00,-7.6,18.3,Partly cloudy,21.0,33.8,330,NNW,1024.0,30.24,0.06,0.0,67,50,-16.9,1.6,10.0,6.0,0.3,39.5,63.6,506.9,75.0,5.18,10.545,5.365,5.735,1,1,08:16 AM,05:04 PM,03:58 AM,02:58 PM,Waning Crescent,18,11,-3.049759574376601
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732790700,2024-11-28 18:45:00,-7.8,18.0,Clear,7.2,11.5,326,NNW,1026.0,30.29,0.0,0.0,90,23,-13.1,8.5,10.0,6.0,0.0,15.0,24.2,845.45,85.0,7.4,12.395,11.47,14.06,1,1,08:17 AM,05:03 PM,05:05 AM,03:13 PM,Waning Crescent,12,11,-3.0706369570050023
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732877100,2024-11-29 18:45:00,-7.7,18.1,Clear,2.5,4.0,91,E,1016.0,30.0,0.0,0.0,85,0,-9.6,14.6,10.0,6.0,0.0,5.2,8.3,2221.85,48.0,49.765,72.705,92.87,96.94,4,10,08:18 AM,05:03 PM,06:14 AM,03:32 PM,Waning Crescent,6,11,-3.0601982656908016
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732962600,2024-11-30 15:30:00,-11.0,12.2,Partly cloudy,3.1,5.0,234,SW,1018.0,30.06,0.0,0.0,92,25,-14.1,6.6,8.0,4.0,0.3,6.4,10.4,1073.0,43.0,34.225,62.345,16.65,17.205,2,2,07:55 AM,04:10 PM,07:10 AM,03:03 PM,Waning Crescent,2,11,-3.4046750790594147
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732962600,2024-11-30 18:30:00,-14.8,5.3,Partly Cloudy,13.0,20.9,347,NNW,1023.0,30.22,0.0,0.0,83,38,-24.1,-11.5,10.0,6.0,0.0,23.1,37.2,1246.9,49.0,52.54,71.965,94.535,96.2,4,10,08:19 AM,05:02 PM,07:25 AM,03:55 PM,Waning Crescent,3,11,-3.801345348999031
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733049900,2024-12-01 15:45:00,-11.9,10.6,Partly cloudy,6.0,9.7,267,W,1020.0,30.12,0.0,0.0,85,75,-17.4,0.6,10.0,6.0,0.3,10.3,16.6,1073.0,55.0,24.975,42.735,13.875,14.615,1,2,07:57 AM,04:10 PM,08:25 AM,03:33 PM,New Moon,0,12,-3.4986233008872194
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733049900,2024-12-01 18:45:00,-17.0,1.4,Clear,2.2,3.6,97,E,1021.0,30.15,0.0,0.0,45,0,-19.7,-3.4,10.0,6.0,0.0,6.7,10.8,1541.05,75.0,17.39,23.495,21.645,22.755,2,2,08:21 AM,05:02 PM,08:37 AM,04:27 PM,New Moon,0,12,-4.03099655791144
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733136300,2024-12-02 15:45:00,-10.0,14.0,Mist,5.4,8.6,219,SW,1032.0,30.47,0.0,0.0,96,67,-14.7,5.5,2.0,1.0,0.3,9.2,14.8,1041.55,40.0,21.46,36.075,16.28,16.835,2,2,07:58 AM,04:09 PM,09:36 AM,04:14 PM,Waxing Crescent,0,12,-3.300288165917411
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733135400,2024-12-02 18:30:00,-19.6,-3.3,Clear,2.2,3.6,328,NNW,1017.0,30.03,0.0,0.0,64,0,-22.6,-8.6,10.0,6.0,0.0,3.8,6.0,5316.9,54.0,45.51,72.52,79.55,81.4,4,10,08:22 AM,05:01 PM,09:45 AM,05:10 PM,Waxing Crescent,0,12,-4.302402532080651
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733222700,2024-12-03 18:45:00,-18.7,-1.7,Clear,2.2,3.6,336,NNW,1022.0,30.18,0.0,0.0,77,0,-21.6,-6.8,10.0,6.0,0.0,6.7,10.8,4401.15,45.0,53.095,89.91,99.53,102.305,4,10,08:23 AM,05:01 PM,10:45 AM,06:05 PM,Waxing Crescent,2,12,-4.208454310252847
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733308200,2024-12-04 15:30:00,-10.9,12.4,Sunny,6.9,11.2,202,SSW,1033.0,30.5,0.0,0.0,92,0,-16.7,1.9,10.0,6.0,0.3,12.1,19.5,1095.2,60.0,15.54,29.415,12.765,13.135,1,2,08:00 AM,04:08 PM,11:20 AM,06:22 PM,Waxing Crescent,7,12,-3.394236387745215
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733309100,2024-12-04 18:45:00,-17.8,-0.0,Freezing fog,2.2,3.6,300,WNW,1033.0,30.49,0.0,0.0,98,92,-17.8,-0.0,0.0,0.0,0.0,3.3,5.3,1137.75,52.0,28.49,39.405,45.14,46.435,3,5,08:24 AM,05:01 PM,11:33 AM,07:14 PM,Waxing Crescent,6,12,-4.114506088425044
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733394600,2024-12-05 18:30:00,-16.7,1.9,Partly cloudy,3.6,5.8,266,W,1019.0,30.09,0.06,0.0,71,50,-21.1,-5.9,10.0,6.0,0.0,7.5,12.1,2602.95,71.0,17.205,25.715,26.825,27.75,2,3,08:25 AM,05:00 PM,12:10 PM,08:30 PM,Waxing Crescent,12,12,-3.999680483968839
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733481900,2024-12-06 05:45:00,-8.0,17.6,Light snow showers,15.7,25.2,305,NW,1015.0,29.98,0.0,0.0,79,50,-16.2,2.8,16.0,9.0,0.0,23.3,37.5,334.85,72.0,4.07,1.85,4.995,6.845,1,1,07:29 AM,04:20 PM,11:53 AM,09:47 PM,Waxing Crescent,24,12,-3.091514339633403
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733481900,2024-12-06 18:45:00,-21.9,-7.4,Clear,2.2,3.6,43,NE,1028.0,30.36,0.0,0.0,76,0,-25.1,-13.2,10.0,6.0,0.0,6.7,10.8,3231.95,42.0,42.55,71.78,70.855,71.04,4,9,08:26 AM,05:00 PM,12:38 PM,09:50 PM,Waxing Crescent,20,12,-4.54249243230726
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733566500,2024-12-07 15:15:00,-9.9,14.2,Partly cloudy,8.9,14.4,8,N,1029.0,30.39,0.05,0.0,72,75,-16.5,2.4,10.0,6.0,0.2,12.2,19.7,586.45,64.0,10.36,20.72,6.29,6.475,1,1,08:04 AM,04:07 PM,12:32 PM,10:32 PM,Waxing Crescent,30,12,-3.2898494746032108
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733567400,2024-12-07 18:30:00,-16.2,2.8,Clear,3.6,5.8,91,E,1034.0,30.53,0.0,0.0,87,0,-20.5,-5.0,10.0,6.0,0.0,7.5,12.1,5228.1,37.0,71.225,128.76,135.235,136.9,4,10,08:28 AM,05:00 PM,01:00 PM,11:10 PM,Waxing Crescent,29,12,-3.9474870273978366
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733653800,2024-12-08 15:30:00,-17.7,0.1,Mist,4.3,6.8,337,NNW,1038.0,30.65,0.0,0.0,84,75,-22.9,-9.2,3.4,2.0,0.2,7.3,11.8,1093.35,57.0,22.385,41.44,21.83,22.755,2,2,08:05 AM,04:07 PM,12:46 PM,11:56 PM,First Quarter,41,12,-4.104067397110843
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733653800,2024-12-08 18:30:00,-18.8,-1.8,Clear,2.9,4.7,338,NNW,1018.0,30.06,0.0,0.0,84,0,-22.7,-8.8,10.0,6.0,0.0,6.1,9.8,4404.85,39.0,70.3,118.4,126.725,129.685,4,10,08:29 AM,05:00 PM,01:18 PM,No moonset,First Quarter,39,12,-4.218893001567047
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733742000,2024-12-09 16:00:00,-20.7,-5.2,Freezing fog,3.1,5.0,78,ENE,1050.0,31.0,0.0,0.0,98,58,-25.1,-13.2,0.0,0.0,0.0,6.6,10.6,2895.25,48.0,32.19,76.775,44.215,45.14,3,5,08:06 AM,04:07 PM,12:59 PM,No moonset,Waxing Gibbous,52,12,-4.417228136536855
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733742000,2024-12-09 17:00:00,-7.6,18.4,Overcast,2.2,3.6,233,SW,1040.0,30.72,0.0,0.0,74,100,-8.9,15.9,10.0,6.0,0.0,3.0,4.8,1483.7,48.0,22.2,63.64,66.785,68.08,4,9,08:21 AM,05:27 PM,01:44 PM,12:50 AM,Waxing Gibbous,51,12,-3.049759574376601
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733742000,2024-12-09 19:00:00,-17.9,-0.2,Partly cloudy,4.7,7.6,348,NNW,1023.0,30.21,0.01,0.0,84,50,-23.5,-10.4,8.0,4.0,0.0,9.9,15.9,7083.65,27.0,76.22,128.575,157.62,160.21,5,10,08:30 AM,04:59 PM,01:35 PM,12:29 AM,Waxing Gibbous,50,12,-4.124944779739244
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733827500,2024-12-10 15:45:00,-18.2,-0.8,Sunny,8.7,14.0,203,SSW,1043.0,30.79,0.0,0.0,93,16,-26.6,-15.8,10.0,6.0,0.2,15.4,24.7,1646.5,37.0,38.11,45.14,39.22,40.7,2,4,08:07 AM,04:07 PM,01:12 PM,01:20 AM,Waxing Gibbous,63,12,-4.156260853681845
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733828400,2024-12-10 19:00:00,-17.7,0.1,Overcast,2.9,4.7,91,E,1041.0,30.73,0.0,0.0,75,100,-21.5,-6.6,10.0,6.0,0.0,6.1,9.8,6896.8,27.0,71.965,121.545,163.17,165.02,5,10,08:31 AM,04:59 PM,01:51 PM,01:49 AM,Waxing Gibbous,62,12,-4.104067397110843
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733913900,2024-12-11 15:45:00,-11.9,10.6,Light snow,21.3,34.2,225,SW,1028.0,30.36,0.0,0.0,78,0,-22.6,-8.7,10.0,6.0,0.2,31.6,50.9,562.4,68.0,9.805,19.425,9.99,11.47,1,1,08:08 AM,04:07 PM,01:26 PM,02:45 AM,Waxing Gibbous,74,12,-3.4986233008872194
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733912100,2024-12-11 18:15:00,-13.9,7.0,Light snow,2.2,3.6,25,NNE,1020.0,30.12,0.08,0.0,78,50,-16.2,2.8,6.0,3.0,0.0,4.3,6.9,3141.3,42.0,52.54,55.315,76.96,78.44,4,10,08:32 AM,04:59 PM,02:08 PM,03:10 AM,Waxing Gibbous,72,12,-3.7073971271712276
Norway,Oslo,59.9167,10.75,Europe/Oslo,1733913900,2024-12-11 11:45:00,-8.0,17.6,Freezing fog,3.1,5.0,24,NNE,1032.0,30.47,0.0,0.0,92,60,-10.7,12.8,0.2,0.0,0.1,6.6,10.6,588.3,34.0,58.275,3.885,19.98,22.57,2,2,09:09 AM,03:12 PM,01:05 PM,03:24 AM,Waxing Gibbous,75,12,-3.091514339633403
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734001200,2024-12-12 16:00:00,-8.8,16.2,Clear,18.8,30.2,206,SSW,1023.0,30.21,0.0,0.0,73,0,-18.0,-0.4,10.0,6.0,0.0,29.1,46.8,580.9,70.0,7.77,18.315,21.09,26.64,2,2,08:09 AM,04:07 PM,01:43 PM,04:14 AM,Waxing Gibbous,83,12,-3.1750238701470064
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734000300,2024-12-12 18:45:00,-22.9,-9.2,Clear,2.2,3.6,340,NNW,1025.0,30.27,0.0,0.0,84,0,-26.2,-15.2,10.0,6.0,0.0,3.3,5.3,3169.05,43.0,44.4,58.645,78.81,80.29,4,10,08:32 AM,04:59 PM,02:29 PM,04:34 AM,Waxing Gibbous,82,12,-4.646879345449265
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734087600,2024-12-13 06:00:00,-9.9,14.2,Partly cloudy,3.8,6.1,271,W,1028.0,30.37,0.0,0.0,92,75,-13.5,7.8,24.0,14.0,0.0,7.7,12.5,495.8,61.0,19.795,5.55,9.62,9.99,1,1,07:35 AM,04:20 PM,02:34 PM,05:45 AM,Waxing Gibbous,94,12,-3.2898494746032108
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734087600,2024-12-13 19:00:00,-20.1,-4.2,Clear,2.2,3.6,291,WNW,1041.0,30.74,0.0,0.0,88,6,-20.1,-4.2,10.0,6.0,0.0,6.7,10.8,2429.05,42.0,69.745,109.335,137.455,139.12,4,10,08:33 AM,05:00 PM,02:56 PM,06:01 AM,Waxing Gibbous,90,12,-4.354595988651654
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734173100,2024-12-14 05:45:00,-7.5,18.6,Clear,3.6,5.8,314,NW,1046.0,30.89,0.0,0.0,71,0,-10.8,12.6,2.0,1.0,0.0,7.5,12.1,651.2,52.0,31.45,10.545,19.055,20.35,2,2,07:36 AM,04:20 PM,03:19 PM,07:07 AM,Waxing Gibbous,98,12,-3.0393208830624006
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734174000,2024-12-14 19:00:00,-20.0,-4.0,Partly cloudy,2.2,3.6,310,NW,1026.0,30.3,0.0,0.0,77,50,-23.0,-9.4,10.0,6.0,0.0,3.8,6.0,6036.55,40.0,80.105,123.395,152.44,154.66,5,10,08:34 AM,05:00 PM,03:32 PM,07:28 AM,Waxing Gibbous,96,12,-4.3441572973374525
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734258600,2024-12-15 05:30:00,-9.4,15.2,Partly Cloudy,4.7,7.6,69,ENE,1044.0,30.84,0.0,0.0,86,40,-14.2,6.4,2.0,1.0,0.0,9.9,15.9,773.3,48.0,38.85,8.14,22.94,24.79,2,2,07:36 AM,04:20 PM,04:15 PM,08:20 AM,Full Moon,100,12,-3.237656018032209
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734258600,2024-12-15 15:30:00,-8.6,16.5,Partly cloudy,13.4,21.6,245,WSW,1017.0,30.03,0.0,0.0,85,50,-16.4,2.5,10.0,6.0,0.2,18.8,30.3,629.0,58.0,10.915,23.68,7.03,7.4,1,1,08:12 AM,04:07 PM,03:26 PM,08:39 AM,Full Moon,99,12,-3.154146487518605
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734258600,2024-12-15 18:30:00,-16.6,2.1,Clear,2.2,3.6,342,NNW,1022.0,30.18,0.0,0.0,71,0,-19.2,-2.6,10.0,6.0,0.0,4.7,7.6,4077.4,48.0,64.195,99.16,125.43,128.02,4,10,08:35 AM,05:00 PM,04:20 PM,08:48 AM,Full Moon,99,12,-3.989241792654639
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734345900,2024-12-16 15:45:00,-10.7,12.7,Partly cloudy,16.3,26.3,205,SSW,1038.0,30.65,0.0,0.0,78,50,-19.9,-3.8,10.0,6.0,0.2,25.3,40.7,612.35,65.0,9.805,19.795,8.88,9.99,1,1,08:13 AM,04:07 PM,04:30 PM,09:45 AM,Waning Gibbous,100,12,-3.373359005116814
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734345900,2024-12-16 18:45:00,-18.9,-2.0,Clear,2.2,3.6,350,N,1025.0,30.27,0.0,0.0,70,0,-21.8,-7.2,10.0,6.0,0.0,4.7,7.6,5326.15,42.0,82.51,132.46,170.2,173.53,5,10,08:36 AM,05:00 PM,05:23 PM,09:55 AM,Waning Gibbous,100,12,-4.2293316928812486
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734434100,2024-12-17 16:15:00,-9.9,14.2,Clear,13.6,22.0,161,SSE,1022.0,30.18,0.0,0.0,67,0,-18.1,-0.6,10.0,6.0,0.0,22.1,35.5,697.45,68.0,10.545,22.94,11.655,12.95,1,1,08:13 AM,04:07 PM,05:47 PM,10:31 AM,Waning Gibbous,97,12,-3.2898494746032108
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734434100,2024-12-17 19:15:00,-16.5,2.4,Overcast,4.9,7.9,104,ESE,1044.0,30.83,0.0,0.0,80,100,-22.0,-7.7,10.0,6.0,0.0,10.3,16.6,5587.0,24.0,122.84,185.925,253.265,258.445,6,10,08:36 AM,05:00 PM,06:37 PM,10:45 AM,Waning Gibbous,98,12,-3.9788031013404375
